,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
0,0,Capmon.CS-Saturna.Island BC CAN,"['-123.1281', '48.77530', '178.0']",719140,TMYx,Canada,48.7753N,123.1281W,-4.6,-2.9,26.7,16.8,24.8,16.0,23.1,15.5,17.9,23.5,17.0,22.7,16.2,21.6,-30.964,-23.3,22.0,21.0,71,North America,26.363999999999997,20.400000000000002,4.699999999999999,3.8000000000000007
1,1,Brockville-Tackaberry.Thousand.Islands.Rgnl.AP ON CAN,"['-75.75160', '44.63540', '121.4']",711610,TMYx,Canada,44.6354N,75.7516W,-24.5,-21.1,29.7,21.6,28.2,20.7,26.9,20.2,23.2,27.8,22.3,26.5,21.4,25.2,-44.482,-37.123,28.3964,26.7,71,North America,19.982,16.022999999999996,1.3035999999999994,1.5
2,2,Cheticamp.CS NS CAN,"['-60.94722', '46.64500', '44.0']",719590,TMYx,Canada,46.650N,60.950W,-16.0,-13.7,27.3,20.9,25.9,20.1,24.5,19.6,22.2,25.9,21.4,24.6,20.5,23.5,-32.2964,-30.8,23.5964,22.1,71,North America,16.2964,17.1,3.7036000000000016,3.799999999999997
3,3,Interlaken.AP BE CHE,"['7.87030', '46.67220', '578.6']",67340,TMYx,Switzerland,46.6722N,7.8703E,-8.3,-6.6,29.3,19.8,27.3,19.0,25.6,18.1,20.4,27.4,19.6,25.8,18.8,24.3,-23.8964,-22.0,6.0,5.0,67,Africa,15.5964,15.4,23.3,22.3
4,4,Baccaro.Point NS CAN,"['-65.47170', '43.45080', '5.7']",719200,TMYx,Canada,43.4508N,65.4717W,-12.4,-10.2,20.0,17.7,18.9,17.1,17.9,16.6,18.6,19.3,17.7,18.4,16.9,17.6,-27.5892,-21.0,24.2,22.340999999999987,71,North America,15.189200000000001,10.8,-4.199999999999999,-3.4409999999999883
5,5,Hope.Rgnl.AP BC CAN,"['-121.4935', '49.36990', '39.0']",711870,TMYx,Canada,49.3699N,121.4935W,-9.7,-7.1,30.6,19.7,28.6,19.0,26.8,18.3,20.7,28.4,19.7,27.1,18.8,25.6,-23.0,-20.882,24.9964,23.0,71,North America,13.3,13.782000000000002,5.6036,5.600000000000001
6,6,Pools.Island NL CAN,"['-53.58250', '49.11270', '19.0']",719310,TMYx,Canada,49.1127N,53.5825W,-16.7,-14.6,24.4,18.1,22.3,17.6,20.6,16.9,19.7,22.4,18.6,21.0,17.5,19.8,-30.0,-27.0,26.0,25.0,71,North America,13.3,12.4,-1.6000000000000014,-2.6999999999999993
7,7,Poschiavo.Robbia GR CHE,"['10.06310', '46.34720', '1079.1']",67940,TMYx,Switzerland,46.3472N,10.0631E,-10.8,-9.1,26.4,17.0,24.7,16.5,23.3,15.7,18.5,24.0,17.6,22.7,16.8,21.5,-21.7,-19.9,22.3,21.0,67,Africa,10.899999999999999,10.799999999999999,4.099999999999998,3.6999999999999993
8,8,Bodo.AP NO NOR,"['14.35860', '67.26690', '12.8']",11520,TMYx,Norway,67.267N,14.359E,-10.4,-9.0,22.5,15.7,20.5,14.8,18.7,13.8,16.4,21.1,15.3,19.4,14.3,17.7,-20.1964,-18.541,26.9964,23.1,11,Europe,9.7964,9.541,-4.496400000000001,-2.6000000000000014
9,9,Kirkkonummi.Makiluoto US FIN,"['24.34940', '59.92030', '2.0']",27940,TMYx,Finland,59.920N,24.349E,-16.2,-13.0,23.9,20.4,22.4,19.5,21.1,18.5,21.2,23.3,20.1,22.2,18.8,20.7,-25.4,-19.482,23.29279999999999,22.1,27,Europe,9.2,6.481999999999999,0.6072000000000095,0.29999999999999716
10,10,Willowmore EC ZAF,"['23.48390', '-33.30030', '842.0']",688320,TMYx,SouthAfrica,33.3003S,23.4839E,-0.3,1.1,35.1,17.6,33.1,17.3,31.3,16.8,20.0,28.4,19.3,27.5,18.6,26.5,-9.4964,-7.640999999999999,35.0,33.04099999999998,68,Africa,9.196399999999999,8.741,0.10000000000000142,0.059000000000018815
11,11,Kalajoki.Ulkokalla NO FIN,"['23.44640', '64.33080', '5.0']",29070,TMYx,Finland,64.331N,23.446E,-19.7,-16.1,21.5,19.2,20.0,17.7,18.7,16.8,19.4,21.3,18.0,19.6,17.0,18.5,-28.7,-24.541,24.0,23.0,29,Europe,9.0,8.440999999999999,-2.5,-3.0
12,12,Blackcomb.Base.Sliding.Centre BC CAN,"['-122.9364', '50.10250', '937.0']",717560,TMYx,Canada,50.1025N,122.9364W,-14.7,-12.4,28.4,14.8,26.2,14.4,23.9,13.7,16.0,25.0,15.2,23.7,14.4,22.1,-23.2892,-19.2,26.9964,24.7,71,North America,8.589200000000002,6.799999999999999,1.4035999999999973,1.5
13,13,Kitakyushu.AP FO JPN,"['131.0350', '33.84560', '9.4']",478530,TMYx,Japan,33.846N,131.035E,1.0,2.0,32.2,25.5,31.1,25.6,30.1,25.3,26.7,29.9,26.3,29.5,26.0,29.2,-7.496399999999999,-4.9,31.0,30.0,47,Asia,8.496399999999998,6.9,1.2000000000000028,1.1000000000000014
14,14,Falls.City-Brenner.Field.AP NE USA,"['-95.59200', '40.08000', '300.0']",725533,TMYx,USA,40.080N,95.592W,-17.9,-15.6,35.2,25.1,33.5,24.5,32.1,23.9,26.7,32.5,25.8,31.5,25.0,30.5,-26.1892,-17.8,33.9,32.8,72,North America,8.289200000000001,2.200000000000001,1.3000000000000043,0.7000000000000028
15,15,Grimsey.Island NE ISL,"['-18.01700', '66.54400', '17.0']",41650,TMYx,Iceland,66.544N,18.017W,-7.2,-5.8,14.8,11.5,13.5,10.7,12.4,10.0,12.0,14.3,11.2,13.0,10.4,11.9,-15.2964,-13.5,17.885599999999975,14.2,41,Asia,8.0964,7.7,-3.0855999999999746,-0.6999999999999993
16,16,Dodge.Center.AP MN USA,"['-92.83100', '44.01800', '398.0']",726596,TMYx,USA,44.018N,92.831W,-23.9,-22.1,31.2,23.3,29.0,22.2,27.7,21.2,25.1,28.6,24.0,27.7,22.9,26.4,-31.964,-23.0,29.0,28.0,72,North America,8.064,0.8999999999999986,2.1999999999999993,1.0
17,17,Jomalby MH ALA,"['19.98640', '60.17830', '11.0']",27410,TMYx,Finland,60.178N,19.986E,-16.0,-12.6,25.2,19.1,23.3,17.8,21.8,16.8,20.2,23.6,18.9,22.3,17.8,20.6,-23.9928,-21.741,24.0,22.9,27,Europe,7.992799999999999,9.141,1.1999999999999993,0.40000000000000213
18,18,Queenstown AB CAN,"['-112.8033', '50.59780', '941.0']",710730,TMYx,Canada,50.5978N,112.8033W,-28.4,-25.5,30.7,15.7,28.7,15.1,26.7,14.5,17.9,26.0,16.8,25.0,15.9,24.4,-36.192800000000005,-33.405,27.4,25.6,71,North America,7.792800000000007,7.905000000000001,3.3000000000000007,3.099999999999998
19,19,Sparrevohn.LRRS.AP AK USA,"['-155.5830', '61.10000', '484.0']",702350,TMYx,USA,61.100N,155.583W,-32.3,-29.8,22.7,14.2,20.6,13.2,18.6,12.2,15.3,21.0,14.1,18.6,13.2,17.3,-40.0,-33.9,20.5,18.3,70,North America,7.700000000000003,4.099999999999998,2.1999999999999993,2.3000000000000007
